item_id,name,image_filename,store_name
6929,"Murgh Angara",2025-02-25-67bda093b3775.png,"The Second Empire"
6930,"Kadhai Murgh",2025-02-25-67bda0f35b016.png,"The Second Empire"
6931,"Egg Bhurji",2025-02-25-67bda14c01344.png,"The Second Empire"
6932,"Mutton Dum Biryani",2025-02-25-67bda182cd5be.png,"Kaka Ka Dhaba Jehan Circle"
6933,"Egg Red Curry",2025-02-25-67bda2022028b.png,"The Second Empire"
6934,"Egg Black Masala",2025-02-25-67bda27e07440.png,"The Second Empire"
6935,"Anda Ghotala",2025-02-25-67bda2fc5e462.png,"The Second Empire"
6936,"Mutton Keema",2025-02-25-67bda3ca0f9f6.png,"The Second Empire"
6937,"Mutton Maratha",2025-02-25-67bda4278a543.png,"The Second Empire"
6938,"Mutton Rara",2025-02-25-67bda467acb17.png,"The Second Empire"
6939,"Chicken Leg Biryani",2025-02-25-67bda4780ac64.png,"Kaka Ka Dhaba Jehan Circle"
6940,"Chicken Tikka Biryani",2025-02-25-67bda4ff69c2e.png,"Kaka Ka Dhaba Jehan Circle"
6941,"Mutton Rogan Josh",2025-02-25-67bda530bb274.png,"The Second Empire"
6942,"Egg Biryani",2025-02-25-67bda5e63742a.png,"Kaka Ka Dhaba Jehan Circle"
6943,"Prawns Biryani",2025-02-25-67bda704105de.png,"Kaka Ka Dhaba Jehan Circle"
6944,"Mutton Pulav",2025-02-25-67bda853a2fd4.png,"Kaka Ka Dhaba Jehan Circle"
6945,"Roti Plain",2025-02-25-67bda8ccbf37a.png,"The Second Empire"
6946,"Butter Roti",2025-02-25-67bda945b1507.png,"The Second Empire"
6947,"Chicken Lajawab Biryani",2025-02-25-67bda96080e92.png,"Kaka Ka Dhaba Jehan Circle"
6948,"Butter Naan",2025-02-25-67bda99459d2c.png,"The Second Empire"
6949,"Plain Naan",2025-02-25-67bda9da8bd69.png,"The Second Empire"
6950,"Veg Pulav",2025-02-25-67bdad74c7f17.png,"Kaka Ka Dhaba Jehan Circle"
6951,"Shezwan Fried Tripple Rice",2025-02-25-67bdae51b1a0e.png,"Kaka Ka Dhaba Jehan Circle"
6952,"Veg Schezwan Fried Rice",2025-02-25-67bdb00289564.png,"Kaka Ka Dhaba Jehan Circle"
6953,"Mushroom Fried Rice",2025-02-25-67bdb11b8ee4f.png,"Kaka Ka Dhaba Jehan Circle"
6954,"Missi Roti",2025-02-25-67bdb1cc8540e.png,"The Second Empire"
6955,"Butter Garlic Naan",2025-02-25-67bdb44aa6768.png,"The Second Empire"
6957,"Plain Garlic Naan",2025-02-25-67bdb4bc673ca.png,"The Second Empire"
6959,"Kulcha",2025-02-25-67bdb5080f5ee.png,"The Second Empire"
6960,"Butter Kulcha",2025-02-25-67bdb55d1fc1a.png,"The Second Empire"
6961,"Paneer Kurkure",2025-02-25-67bdb562ad9ae.png,"Kaka Ka Dhaba Jehan Circle"
6963,"Lacchedar Paratha",2025-02-25-67bdb600797ea.png,"The Second Empire"
6966,"Roti Basket",2025-02-25-67bdb764d96e8.png,"The Second Empire"
6967,"Dal Tadka",2025-02-25-67bdba7558352.png,"The Second Empire"
6968,"Dal Fry",2025-02-25-67bdbad0081e3.png,"The Second Empire"
6969,"Dal Makhani",2025-02-25-67bdbb1b0a648.png,"The Second Empire"
6970,"Steamed Basmati Rice",2025-02-25-67bdbb9c107d5.png,"The Second Empire"
6971,"Jeera Rice",2025-02-25-67bdbc6b5e65b.png,"The Second Empire"
6972,"Mix Veg Basmati Pulao",2025-02-25-67bdbce9e0bd2.png,"The Second Empire"
6973,"Oreo Choclate Cake",2025-02-26-67be98882fcf4.png,"Cake Factory"
6974,"Black Forest Cake",2025-02-26-67be99eb08a59.png,"Cake Factory"
6975,"Pineapple Cake",2025-02-26-67be9d391c201.png,"Cake Factory"
6976,"Fresh Fruits Cake",2025-02-26-67be9de489f64.png,"Cake Factory"
6977,"Kaju Malai Cake",2025-02-26-67be9f562f19a.png,"Cake Factory"
6978,"Ras Malai Cake",2025-02-26-67bea07c10373.png,"Cake Factory"
6979,"Red Velvet Cake",2025-02-26-67bea114f07d7.png,"Cake Factory"
6980,"Italian Casalta Cake",2025-02-26-67bea1ff49ba6.png,"Cake Factory"
6981,"Belgium Choclate Cake",2025-02-26-67bea2f77acf7.png,"Cake Factory"
6982,"Nutty Choclate Cake",2025-02-26-67bea3a3517c9.png,"Cake Factory"
6983,"Choclate Royal Cake",2025-02-26-67bea44434874.png,"Cake Factory"
6984,"Oreo Choclate Cake",2025-02-26-67bea50019b66.png,"Cake Factory"
6985,"Black Forest Cake",2025-02-26-67bea5ae7bc72.png,"Cake Factory"
6986,"Pineapple Cake",2025-02-26-67bea67a2ed43.png,"Cake Factory"
6987,"Fresh Fruits Cake",2025-02-26-67bea6f45e7c7.png,"Cake Factory"
6989,"Stick Kabab",2025-02-26-67bea8ff6e28a.png,"Kaka Ka Dhaba Jehan Circle"
6990,"Chicken Bhuna Kabab",2025-02-26-67bea991c30be.png,"Kaka Ka Dhaba Jehan Circle"
6994,"Veg Shahi Shahi",2025-02-26-67beab9b08a81.png,"Kaka Ka Dhaba Jehan Circle"
6995,"Veg Hungama",2025-02-26-67beacced2893.png,"Kaka Ka Dhaba Jehan Circle"
6996,"Veg Angara",2025-02-26-67bead898adb9.png,"Kaka Ka Dhaba Jehan Circle"
6998,"Chicken Tandoori Handi",2025-02-26-67beb16711061.png,"Kaka Ka Dhaba Jehan Circle"
6999,"Chicken Nagpuri Handi",2025-02-26-67beb291ea56d.png,"Kaka Ka Dhaba Jehan Circle"
7000,"Mutton Nagpuri Handi",2025-02-26-67beb3200fc74.png,"Kaka Ka Dhaba Jehan Circle"
7001,"Sweet Rabdi",2025-02-26-67beb3f02d971.png,"Kaka Ka Dhaba Jehan Circle"
7002,"Special Falooda",2025-02-26-67beb45286bb5.png,"Kaka Ka Dhaba Jehan Circle"
7003,"Gulab Jamun",2025-02-26-67beb4e46bc71.png,"Kaka Ka Dhaba Jehan Circle"
7004,"Fish Chilly (Basa)",2025-02-26-67beb5f7e5d4e.png,"Kaka Ka Dhaba Jehan Circle"
7005,"Fish Fingers (Basa)",2025-02-26-67beb99a5d97f.png,"Kaka Ka Dhaba Jehan Circle"
7006,"Poplet Fish Platter",2025-02-26-67bebb36420b0.png,"Kaka Ka Dhaba Jehan Circle"
7007,"Surmai Fish Platters",2025-02-26-67bebc39156bd.png,"Kaka Ka Dhaba"
7008,"Butter Dal Khichdi with Tadka",2025-02-26-67bebc3d7e295.png,"The Second Empire"
7009,"Prawns Fish Platter",2025-02-26-67bebd100d047.png,"Kaka Ka Dhaba Jehan Circle"
7010,"Chicken Pahadi Kabab",2025-02-26-67bec48448afd.png,"Kaka Ka Dhaba Jehan Circle"
7011,"Subz E Biryani",2025-02-26-67bec3483510a.png,"The Second Empire"
7012,"Empires Veg Biryani",2025-02-26-67bec3fdbc269.png,"The Second Empire"
7013,"Empires Chicken Biryani",2025-02-26-67bec47edc021.png,"The Second Empire"
7014,"Chicken Tikka",2025-02-26-67bec5227d33c.png,"Kaka Ka Dhaba Jehan Circle"
7015,"Murgh Awadhi Biryani",2025-02-26-67bec531196b7.png,"The Second Empire"
7016,"Chicken Biryani",2025-02-26-67bec5baab036.png,"The Second Empire"
7017,"Chicken Malai Tikka",2025-02-26-67bec5cb4a711.png,"Kaka Ka Dhaba Jehan Circle"
7018,"Chicken Tikka Biryani",2025-02-26-67bec643db466.png,"The Second Empire"
7019,"Bhuna Kabab",2025-02-26-67bec6eb9d31e.png,"Kaka Ka Dhaba Jehan Circle"
7020,"Empires Gosht Biryani",2025-02-26-67bec72398c60.png,"The Second Empire"
7021,"Empires Prawns Biryani",2025-02-26-67bec7cf2de45.png,"The Second Empire"
7022,"Pahadi Kabab",2025-02-26-67bec9082f68c.png,"Kaka Ka Dhaba Jehan Circle"
7023,"Chicken Tikka",2025-02-26-67bec9dc9b9f4.png,"Kaka Ka Dhaba Jehan Circle"
7024,"Hakka Noodles",2025-02-26-67bec9e468f4f.png,"The Second Empire"
7025,"Chicken Hakka Noodles",2025-02-26-67beca3f15686.png,"The Second Empire"
7026,"Malai Tikka",2025-02-26-67becad30d981.png,"Kaka Ka Dhaba Jehan Circle"
7027,"Veg Schezwan Fried Rice",2025-02-26-67becae2630eb.png,"The Second Empire"
7028,"Chicken Schezwan Fried Rice",2025-02-26-67becb619ed14.png,"The Second Empire"
7029,"Lasuni Kabab",2025-02-26-67becba1208f3.png,"Kaka Ka Dhaba Jehan Circle"
7030,"Chicken Schezwan Fried Noodles",2025-02-26-67becbc302f96.png,"The Second Empire"
7031,"Tandoori Lollypop",2025-02-26-67becc1b191ab.png,"Kaka Ka Dhaba Jehan Circle"
7032,"Veg Schezwan Fried Noodles",2025-02-26-67becc1fa4cdb.png,"The Second Empire"
7033,"Chilli Garlic Noodles",2025-02-26-67becc946762e.png,"The Second Empire"
7034,"Prawns Butter Garlic",2025-02-26-67becce592c0d.png,"Kaka Ka Dhaba Jehan Circle"
7035,"Chicken Chilli Garlic Noodles",2025-02-26-67becd10176e7.png,"The Second Empire"
7036,"Chicken Butter Garlic",2025-02-26-67becd7696f34.png,"Kaka Ka Dhaba Jehan Circle"
7037,"Veg Coriander and Burnt Garlic Noodles",2025-02-26-67becdab3552b.png,"The Second Empire"
7038,"Chicken Coriander and Burnt Garlic Noodles",2025-02-26-67becdfe4ac73.png,"The Second Empire"
7039,"Veg Coriander and Burnt Garlic Fried Rice",2025-02-26-67bece8056806.png,"The Second Empire"
7040,"Cheese Sandwich",2025-02-26-67bece9c1e017.png,"Kaka Ka Dhaba Jehan Circle"
7041,"Chicken Coriander and Burnt Garlic Fried Rice",2025-02-26-67beceda0bd40.png,"The Second Empire"
7042,"Chicken Sandwich",2025-02-26-67becf36ed14e.png,"Kaka Ka Dhaba Jehan Circle"
7043,"Veg Schezwan Pad Thai Noodles",2025-02-26-67becf6f98c66.png,"The Second Empire"
7044,"Veg Sandwich",2025-02-26-67becfa202bf8.png,"Kaka Ka Dhaba Jehan Circle"
7045,"Chicken Schezwan Pad Thai Noodles",2025-02-26-67becff67b2f8.png,"The Second Empire"
7046,"Veg Club Sandwich",2025-02-26-67bed004b864e.png,"Kaka Ka Dhaba Jehan Circle"
7047,"Chicken Thai Coconut Fried Rice",2025-02-26-67bed09dd38b0.png,"The Second Empire"
7048,"Paneer Pakoda",2025-02-26-67bed0ca53843.png,"Kaka Ka Dhaba Jehan Circle"
7049,"Veg Thai Coconut Fried Rice",2025-02-26-67bed12216c69.png,"The Second Empire"
7050,"Veg Cutlet",2025-02-26-67bed18cb4632.png,"Kaka Ka Dhaba"
7051,"Chole Bhature",2025-02-26-67bed26659422.png,"Kaka Ka Dhaba Jehan Circle"
7052,"Omelette Sandwich",2025-02-26-67bed2f048e3f.png,"Kaka Ka Dhaba Jehan Circle"
7053,"Veg Gold Finger",2025-02-26-67bed38c8d458.png,"Kaka Ka Dhaba Jehan Circle"
7054,"Chicken Gold Finger",2025-02-26-67bed41ef24f8.png,"Kaka Ka Dhaba Jehan Circle"
7055,"Sweet Corn CKN Soup",2025-02-26-67bed4f128235.png,"Kaka Ka Dhaba Jehan Circle"
7056,"Paya Soup",2025-02-26-67bed5aa8aad4.png,"Kaka Ka Dhaba Jehan Circle"
7057,"Lung Fung Soup",2025-02-26-67bed6a0c111b.png,"Kaka Ka Dhaba Jehan Circle"
7058,"Chicken Special Soup",2025-02-26-67bed72384e6f.png,"Kaka Ka Dhaba Jehan Circle"
7059,"Tomato Soup",2025-02-26-67bed77be34e9.png,"Kaka Ka Dhaba Jehan Circle"
7060,"Palak Soup",2025-02-26-67bed7d52e408.png,"Kaka Ka Dhaba Jehan Circle"
7061,"Sweet Corn Veg Soup",2025-02-26-67bed850643d6.png,"Kaka Ka Dhaba Jehan Circle"
7062,"Mushroom Soup",2025-02-26-67bed8cca1256.png,"Kaka Ka Dhaba Jehan Circle"
7063,"Special Veg Soup",2025-02-26-67bed94420471.png,"Kaka Ka Dhaba Jehan Circle"
7064,"Kerela Kabab",2025-02-26-67bedaf6e4df3.png,"Kaka Ka Dhaba Jehan Circle"
7065,"Chicken Tandoori",2025-02-26-67bedbc298018.png,"Kaka Ka Dhaba Jehan Circle"
7066,"Chicken Seek Kabab",2025-02-26-67bedc42d8223.png,"Kaka Ka Dhaba Jehan Circle"
7067,"Tangadi Kabab",2025-02-26-67bedcbcd4063.png,"Kaka Ka Dhaba Jehan Circle"
7068,"Harabhara Kabab",2025-02-26-67bedd28b6102.png,"Kaka Ka Dhaba Jehan Circle"
7069,"Paneer Tikka",2025-02-26-67bedd8c8ef12.png,"Kaka Ka Dhaba Jehan Circle"
7070,"Veg Seek Kabab",2025-02-26-67bedde26c520.png,"Kaka Ka Dhaba Jehan Circle"
7071,"Mushroom Tikka",2025-02-26-67bede47db71d.png,"Kaka Ka Dhaba Jehan Circle"
7072,"Allu Tikka",2025-02-26-67bedead659ca.png,"Kaka Ka Dhaba Jehan Circle"
7073,"Baby Corn Tikka",2025-02-26-67bedf6732318.png,"Kaka Ka Dhaba Jehan Circle"
7074,"Paneer Cheese Kabab",2025-02-26-67bee0b538f84.png,"Kaka Ka Dhaba Jehan Circle"
7075,"Roti",2025-02-26-67bee14123cd8.png,"Kaka Ka Dhaba Jehan Circle"
7076,"Butter Roti",2025-02-26-67bee2cb1ec93.png,"Kaka Ka Dhaba Jehan Circle"
7077,"Butter Missi Roti",2025-02-26-67bee43d94ef3.png,"Kaka Ka Dhaba Jehan Circle"
7078,"Missi Roti",2025-02-26-67bee490c19c4.png,"Kaka Ka Dhaba Jehan Circle"
7079,"Rumali Roti",2025-02-26-67bee62371fe0.png,"Kaka Ka Dhaba Jehan Circle"
7080,"Butter Rumali Roti",2025-02-26-67bee66b9757e.png,"Kaka Ka Dhaba Jehan Circle"
7081,"Paratha",2025-02-26-67bee6ca9d2f6.png,"Kaka Ka Dhaba Jehan Circle"
7082,"Butter Paratha",2025-02-26-67bee790dd576.png,"Kaka Ka Dhaba Jehan Circle"
7083,"Butter Lachadar Paratha",2025-02-26-67bee85d6a76b.png,"Kaka Ka Dhaba Jehan Circle"
7084,"Lachadar Paratha",2025-02-26-67bee900afabd.png,"Kaka Ka Dhaba Jehan Circle"
7085,"Naan",2025-02-26-67bee94e9c951.png,"Kaka Ka Dhaba Jehan Circle"
7086,"Cheese Naan",2025-02-26-67beea01006f3.png,"Kaka Ka Dhaba Jehan Circle"
7087,"Butter Naan",2025-02-26-67beea54b4050.png,"Kaka Ka Dhaba Jehan Circle"
7088,"Garlic Naan",2025-02-26-67beeae6a4c8b.png,"Kaka Ka Dhaba Jehan Circle"
7089,"Kheema Naan",2025-02-26-67beeba9d1af5.png,"Kaka Ka Dhaba Jehan Circle"
7090,"Bajari Bhakari",2025-02-26-67beec1426d79.png,"Kaka Ka Dhaba Jehan Circle"
7091,"Jwari Bhakari",2025-02-26-67beec60b9165.png,"Kaka Ka Dhaba Jehan Circle"
7092,"Chapati",2025-02-26-67beecd21ceb6.png,"Kaka Ka Dhaba Jehan Circle"
7093,"Butter Chapati",2025-02-26-67beed2b0868f.png,"Kaka Ka Dhaba Jehan Circle"
7094,"Kulcha",2025-02-26-67beedc39bb90.png,"Kaka Ka Dhaba Jehan Circle"
7095,"Butter Kulcha",2025-02-26-67beee379a1c6.png,"Kaka Ka Dhaba Jehan Circle"
7096,"Roti Ki Tokri",2025-02-26-67beeebd7513f.png,"Kaka Ka Dhaba Jehan Circle"
7097,"Rumali Papad",2025-02-26-67beef3fdb9ea.png,"Kaka Ka Dhaba Jehan Circle"
7098,"Veg Fried Rice",2025-02-26-67beef8337a97.png,"The Second Empire"
7099,"Stuffed Naan",2025-02-26-67beef96f3d71.png,"Kaka Ka Dhaba Jehan Circle"
7100,"Veg Triple Schezwan Fried Rice",2025-02-26-67bef01c39a93.png,"The Second Empire"
7101,"Fried Rice",2025-02-26-67bef072350e4.png,"Kaka Ka Dhaba Jehan Circle"
7102,"Chicken Fried Rice",2025-02-26-67bef08c21fbb.png,"The Second Empire"
7103,"Biryani Rice",2025-02-26-67bef10422a91.png,"Kaka Ka Dhaba Jehan Circle"
7104,"Plain Rice",2025-02-26-67bef1cbd5d20.png,"Kaka Ka Dhaba Jehan Circle"
7105,"Chicken Triple Schezwan Fried Rice",2025-02-26-67bef2958acb8.png,"The Second Empire"
7106,"Curd Rice",2025-02-26-67bef2a586914.png,"Kaka Ka Dhaba Jehan Circle"
7107,"Eggs Rice",2025-02-26-67bef309c3621.png,"Kaka Ka Dhaba Jehan Circle"
7108,"Veg Alfredo Penne",2025-02-26-67bef36f05448.png,"The Second Empire"
7109,"Masala Rice",2025-02-26-67bef38939677.png,"Kaka Ka Dhaba Jehan Circle"
7110,"Veg Arrabiata Penne",2025-02-26-67bef3ab7935f.png,"The Second Empire"
7111,"Dal khichada",2025-02-26-67bef3e810e69.png,"Kaka Ka Dhaba Jehan Circle"
7112,"Veg Pesto Spaghetti",2025-02-26-67bef406e888e.png,"The Second Empire"
7113,"Chicken Fried Rice",2025-02-26-67bef4459e6e3.png,"Kaka Ka Dhaba Jehan Circle"
7114,"Veg Lasagna",2025-02-26-67bef462b4535.png,"The Second Empire"
7115,"Egg Fried Rice",2025-02-26-67bef48d619b3.png,"Kaka Ka Dhaba Jehan Circle"
7116,"Chicken Alfredo Penne",2025-02-26-67bef4cb3d1a1.png,"The Second Empire"
7117,"Chicken Arrabiata Penne",2025-02-26-67bef509c9b64.png,"The Second Empire"
7118,"Prawns Fried Rice",2025-02-26-67bef514291ad.png,"Kaka Ka Dhaba Jehan Circle"
7119,"Chicken Pesto Spaghetti",2025-02-26-67bef55e34377.png,"The Second Empire"
7120,"Veg Fried Rice",2025-02-26-67bef581261c3.png,"Kaka Ka Dhaba Jehan Circle"
7121,"Chicken Lasagna",2025-02-26-67bef5b85cb15.png,"The Second Empire"
7122,"Chicken Schezwan Fried Rice",2025-02-26-67bef61677573.png,"Kaka Ka Dhaba Jehan Circle"
7123,"Chocolate Brownie with Choco Sauce",2025-02-26-67bef67b83a04.png,"The Second Empire"
7124,"Schezwan Rice Tripple",2025-02-26-67bef6be5f1ce.png,"Kaka Ka Dhaba Jehan Circle"
7125,"Beetroot Halwa",2025-02-26-67bef6d165324.png,"The Second Empire"
7126,"Gulab Jamun",2025-02-26-67bef728c2a0b.png,"The Second Empire"
7127,"Chicken 65",2025-02-26-67bef78f5f993.png,"Kaka Ka Dhaba Jehan Circle"
7128,"Caramel Custard",2025-02-26-67bef79537682.png,"The Second Empire"
7129,"Chicken Chilly",2025-02-26-67bef7e204f34.png,"Kaka Ka Dhaba Jehan Circle"
7130,"Arabic Pudding",2025-02-26-67bef8142b8a0.png,"The Second Empire"
7131,"Chicken China Town",2025-02-26-67bef8643653d.png,"Kaka Ka Dhaba Jehan Circle"
7132,"Chicken Chowmein",2025-02-26-67bef8d86bc89.png,"Kaka Ka Dhaba Jehan Circle"
7133,"Chicken Hong Kong",2025-02-26-67bef96ebffbb.png,"Kaka Ka Dhaba Jehan Circle"
7134,"Chicken Sathey",2025-02-26-67bef9e4115f2.png,"Kaka Ka Dhaba Jehan Circle"
7135,"Chicken Bullet",2025-02-26-67befa71e8627.png,"Kaka Ka Dhaba Jehan Circle"
7136,"Prawn Chilli Fry",2025-02-26-67befaebd14e9.png,"Kaka Ka Dhaba Jehan Circle"
7137,"Chicken Manchurian",2025-02-26-67befb9321e3e.png,"Kaka Ka Dhaba Jehan Circle"
7138,"Watermelon",2025-02-26-67befc1d92216.png,"Jalsa Juice"
7139,"Chicken Shanghai",2025-02-26-67befc4a30164.png,"Kaka Ka Dhaba Jehan Circle"
7140,"Fish Manchurian",2025-02-26-67befdf793ba1.png,"Kaka Ka Dhaba Jehan Circle"
7141,"Watermelon Orange",2025-02-26-67befe70551e1.png,"Jalsa Juice"
7142,"Alu Chilly Fry",2025-02-26-67beff30257fb.png,"Kaka Ka Dhaba"
7143,"Paneer Chilly Fry",2025-02-26-67beffa197cba.png,"Kaka Ka Dhaba Jehan Circle"
7144,"Veg Shanghai",2025-02-26-67bf002690e40.png,"Kaka Ka Dhaba Jehan Circle"
7145,"Veg Chowmin",2025-02-26-67bf00b095247.png,"Kaka Ka Dhaba Jehan Circle"
7146,"Veg Manchurian",2025-02-26-67bf012113da3.png,"Kaka Ka Dhaba Jehan Circle"
7147,"Veg Lollypop",2025-02-26-67bf01904a03f.png,"Kaka Ka Dhaba Jehan Circle"
7148,"Veg Gold Coin",2025-02-26-67bf026d6347e.png,"Kaka Ka Dhaba Jehan Circle"
7149,"Soyabean Chilly",2025-02-26-67bf03d7b05ac.png,"Kaka Ka Dhaba Jehan Circle"
7150,"Mushroom Chilly",2025-02-26-67bf0452d67f7.png,"Kaka Ka Dhaba Jehan Circle"
7151,"Paneer Manchurian",2025-02-26-67bf04bce8555.png,"Kaka Ka Dhaba Jehan Circle"
7152,"Chinese Bhel",2025-02-26-67bf0556ede82.png,"Kaka Ka Dhaba Jehan Circle"
7153,"Baby Corn Chilly",2025-02-26-67bf05feb784f.png,"Kaka Ka Dhaba Jehan Circle"
7154,"American Choupsey Non Veg",2025-02-26-67bf06a66c5a3.png,"Kaka Ka Dhaba Jehan Circle"
7155,"American Chopsuey",2025-02-26-67bf0792143ed.png,"Kaka Ka Dhaba Jehan Circle"
7156,"Chicken Hakka Noodles",2025-02-26-67bf086f9dcda.png,"Kaka Ka Dhaba Jehan Circle"
7157,"Mix Spring Roll",2025-02-26-67bf08d416013.png,"Kaka Ka Dhaba Jehan Circle"
7158,"Prawn Hakka Noodles",2025-02-27-67bfe8a1ed125.png,"Kaka Ka Dhaba Jehan Circle"
7159,"Prawns Spring Roll",2025-02-27-67bfe992e6b40.png,"Kaka Ka Dhaba Jehan Circle"
7160,"Veg Hakka Noodles",2025-02-27-67bfea254d8e9.png,"Kaka Ka Dhaba Jehan Circle"
7161,"Veg Schezwan Noodles",2025-02-27-67bfeac919496.png,"Kaka Ka Dhaba Jehan Circle"
7162,"Veg Mushroom Noodles",2025-02-27-67bfeb39bb14f.png,"Kaka Ka Dhaba Jehan Circle"
7163,"Chicken Spring Roll",2025-02-27-67bfeba7b82d8.png,"Kaka Ka Dhaba Jehan Circle"
7180,"Cheese Angoori",2025-02-27-67bff23ae79d2.png,"Kaka Ka Dhaba Jehan Circle"
7182,"Thecha",2025-02-27-67bff2dbc0a88.png,"Kaka Ka Dhaba Jehan Circle"
7186,"Nargis Kofta",2025-02-27-67bff56474052.png,"Kaka Ka Dhaba Jehan Circle"
7190,"Paneer Masala",2025-02-27-67bff6f7e552a.png,"Kaka Ka Dhaba Jehan Circle"
7194,"Shev Bhaji",2025-02-27-67bff82ef1b87.png,"Kaka Ka Dhaba Jehan Circle"
7200,"Dum Aloo Punjabi",2025-02-27-67bffa4b75df2.png,"Kaka Ka Dhaba Jehan Circle"
7202,"Mushroom Tawa",2025-02-27-67bffb2ecba25.png,"Kaka Ka Dhaba Jehan Circle"
7204,"Aloo Paratha",2025-02-27-67bffc2d87434.png,"Kaka Ka Dhaba Jehan Circle"
7205,"Gobi Paratha",2025-02-27-67bffc82442e4.png,"Kaka Ka Dhaba Jehan Circle"
7206,"Muli Paratha",2025-02-27-67bffcd311ed9.png,"Kaka Ka Dhaba Jehan Circle"
7208,"Paneer Paratha",2025-02-27-67bffd1d82b84.png,"Kaka Ka Dhaba Jehan Circle"
7209,"Brain Masala",2025-02-27-67bffd79f3403.png,"Kaka Ka Dhaba Jehan Circle"
7210,"Brain Fry",2025-02-27-67bffdc8924d1.png,"Kaka Ka Dhaba Jehan Circle"
7211,"Khima Masala",2025-02-27-67bffe0d8db4a.png,"Kaka Ka Dhaba Jehan Circle"
7212,"Keema Liver",2025-02-27-67bffe637fea4.png,"Kaka Ka Dhaba Jehan Circle"
7213,"Mutton Curry",2025-02-27-67bffeb48f89b.png,"Kaka Ka Dhaba Jehan Circle"
7214,"Mutton Masala Fry",2025-02-27-67bfff039e258.png,"Kaka Ka Dhaba Jehan Circle"
7215,"Mutton Maratha",2025-02-27-67bfffb917e56.png,"Kaka Ka Dhaba Jehan Circle"
7216,"Mutton Do Pyaza",2025-02-27-67c00014b6709.png,"Kaka Ka Dhaba Jehan Circle"
7217,"Mutton Rogan Josh",2025-02-27-67c000634cc6b.png,"Kaka Ka Dhaba Jehan Circle"
7219,"Mutton Dal Ghosh",2025-02-27-67c0013743847.png,"Kaka Ka Dhaba Jehan Circle"
7220,"Bundi Raita",2025-02-27-67c0018905d53.png,"Kaka Ka Dhaba Jehan Circle"
7221,"Veg Raita",2025-02-27-67c001cf7c406.png,"Kaka Ka Dhaba Jehan Circle"
7222,"Egg Masala",2025-02-27-67c0021a337a9.png,"Kaka Ka Dhaba Jehan Circle"
7223,"Egg Curry",2025-02-27-67c0027542b85.png,"Kaka Ka Dhaba Jehan Circle"
7224,"Egg Omelette",2025-02-27-67c002bd958c4.png,"Kaka Ka Dhaba Jehan Circle"
7225,"Egg Fry",2025-02-27-67c003055f66a.png,"Kaka Ka Dhaba Jehan Circle"
7226,"Butter Chicken",2025-02-27-67c0035f0641c.png,"Kaka Ka Dhaba Jehan Circle"
7227,"Chicken Masala",2025-02-27-67c003ab16251.png,"Kaka Ka Dhaba Jehan Circle"
7228,"Chicken Tikka Masala",2025-02-27-67c003fac3e22.png,"Kaka Ka Dhaba Jehan Circle"
7229,"Chicken Sagwala",2025-02-27-67c0044e259a8.png,"Kaka Ka Dhaba Jehan Circle"
7230,"Chicken Curry",2025-02-27-67c004a4ddc92.png,"Kaka Ka Dhaba Jehan Circle"
7231,"Chicken Moghlai",2025-02-27-67c004f1f23fa.png,"Kaka Ka Dhaba Jehan Circle"
7232,"Chicken Latpat",2025-02-27-67c005924b8d7.png,"Kaka Ka Dhaba Jehan Circle"
7233,"Chicken Adraki",2025-02-27-67c0064bea09b.png,"Kaka Ka Dhaba Jehan Circle"
7234,"Chicken Handi",2025-02-27-67c006d8629d7.png,"Kaka Ka Dhaba Jehan Circle"
7235,"Butter Chicken Boneless",2025-02-27-67c0075c4a190.png,"Kaka Ka Dhaba Jehan Circle"
7236,"Butter Chicken With Bone",2025-02-27-67c007e29c944.png,"Kaka Ka Dhaba Jehan Circle"
7237,"Chicken Afgani",2025-02-27-67c008528c8ca.png,"Kaka Ka Dhaba Jehan Circle"
7238,"Chicken Patiyala",2025-02-27-67c008b50d34d.png,"Kaka Ka Dhaba Jehan Circle"
7239,"Chicken Basket",2025-02-27-67c0091822bf6.png,"Kaka Ka Dhaba Jehan Circle"
7240,"Ran Tandoori",2025-02-27-67c0096fd298d.png,"Kaka Ka Dhaba Jehan Circle"
7241,"Watermelon Mosambi Juice",2025-02-27-67c01563b0038.png,"Jalsa Juice"
7242,"Muskmelon Juice",2025-02-27-67c0167673f71.png,"Jalsa Juice"
7243,"Muskmelon Pineapple Juice",2025-02-27-67c018afafd62.png,"Jalsa Juice"
7244,"Muskmelon Watermelon Juice",2025-02-27-67c01efd9d5f4.png,"Jalsa Juice"
7245,"Muskmelon Orange Juice",2025-02-27-67c0202652cb8.png,"Jalsa Juice"
7246,"Pineapple Juice",2025-02-27-67c020f580f80.png,"Jalsa Juice"
7247,"Pineapple Orange Juice",2025-02-27-67c0232836439.png,"Jalsa Juice"
7248,"Pineapple Mosambi Juice",2025-02-27-67c0256d41ff9.png,"Jalsa Juice"
7249,"Pineapple Ginger Lemon",2025-02-27-67c026741615e.png,"Jalsa Juice"
7250,"Orange Ginger Lemon Juice",2025-02-27-67c02753af6f0.png,"Jalsa Juice"
7251,"Mosambi Ginger Lemon Juice",2025-02-27-67c028ce6088f.png,"Jalsa Juice"
8738,"Dahi Kanda Kachori",2025-12-26-694e708bbcee3.jpg,"Satyam Sweets"
